Player,Team,W,S,K,INN,HA,BBI,ER,Rank,
"Hatcher, Chris RP MIA",Free Agent,0,0,3,5.0,6,2,2,1456
"Ray, Robert RP MIA",Free Agent,0,0,1,1.3,1,2,0,1458
"Hacker, Eric RP SF ",Free Agent,0,0,5,7.3,9,3,3,1463
"Vazquez, Javier SP MIA ",Free Agent,0,0,0,0.0,0,0,0,1464
"Rhodes, Arthur RP STL",Free Agent,0,0,0,0.0,0,0,0,1464
"Benson, Kris SP ARI",Free Agent,0,0,0,0.0,0,0,0,1464
"Lidge, Brad RP WAS",Free Agent,0,0,0,0.0,0,0,0,1464
"Wakefield, Tim SP BOS",Free Agent,0,0,0,0.0,0,0,0,1464
"Moehler, Brian SP HOU",Free Agent,0,0,0,0.0,0,0,0,1464
"Strickland, Scott RP MIA",Free Agent,0,0,0,0.0,0,0,0,1464
"Davies, Kyle SP KC",Free Agent,0,0,0,0.0,0,0,0,1464
"Hampton, Mike SP ARI",Free Agent,0,0,0,0.0,0,0,0,1464
"Sheets, Ben SP ATL",LongBallerz,0,0,0,0.0,0,0,0,1464
"Kazmir, Scott SP CLE ",Free Agent,0,0,0,0.0,0,0,0,1464
"Wolf, Randy SP BAL ",Free Agent,0,0,0,0.0,0,0,0,1464
"Franklin, Ryan RP STL",Free Agent,0,0,0,0.0,0,0,0,1464
"Lopez, Rodrigo RP PHI ",Free Agent,0,0,0,0.0,0,0,0,1464
"Fuentes, Brian RP STL",Free Agent,0,0,0,0.0,0,0,0,1464
"Colome, Jesus RP TEX",Free Agent,0,0,5,5.7,5,4,3,1481
"Rincon, Juan RP LAD",Free Agent,0,0,1,0.7,1,1,0,1488
"Smith, Chris RP SEA",Free Agent,0,0,1,1.0,1,0,1,1489
"Parrish, John RP KC",Free Agent,0,0,1,2.0,1,2,1,1493
"Villar, Henry RP HOU",Free Agent,0,0,1,2.0,2,1,1,1493
"Link, Jon RP BAL",Free Agent,0,0,1,3.0,4,1,1,1496
"Teheran, Julio SP ATL ",Back Bay Bums,0,0,8,13.0,13,4,8,1498
"Ramirez, Edwar RP OAK",Free Agent,0,0,3,3.7,3,3,2,1501
"Stinson, Josh RP MIL",Free Agent,0,0,6,11.3,10,6,6,1510
"English, Jesse RP WAS",Free Agent,0,0,1,2.3,3,1,1,1511
"Magnuson, Trystan RP TOR",Free Agent,0,0,6,7.3,8,2,5,1512
"Whelan, Kevin RP NYY",Free Agent,0,0,0,0.7,0,2,0,1514
"Bergmann, Jason RP BOS",Free Agent,0,0,1,0.7,1,0,1,1516
"Eveland, Dana RP BAL ",Free Agent,2,0,19,38.7,44,17,23,1517
"Dumatrait, Phil RP MIN",Free Agent,0,0,14,20.7,22,12,9,1518
"Cordero, Chad RP TOR",Free Agent,0,0,2,3.3,3,2,2,1519
"Reineke, Chad SP CIN",Free Agent,0,0,2,3.3,2,3,2,1519
"Boyer, Blaine RP KC",Free Agent,1,0,10,21.3,24,10,12,1524
"Rodriguez, Rafael RP ARI",Free Agent,0,0,1,1.7,2,1,1,1525
"Tucker, Ryan RP LAD",Free Agent,0,0,1,1.7,2,1,1,1525
"Hendrickson, Mark RP BAL ",Free Agent,1,0,20,28.7,37,9,17,1528
"Machi, Jean RP SF",Free Agent,0,0,4,6.7,7,1,5,1533
"Cortes, Dan RP SEA",Free Agent,0,0,3,5.3,5,3,3,1535
"Oliveros, Lester RP MIN",Free Agent,0,0,7,11.3,11,6,6,1536
"James, Justin RP MIL",Free Agent,0,0,2,1.3,2,1,1,1538
"Dickson, Brandon RP STL",Free Agent,0,0,6,7.3,10,2,4,1540
"Meredith, Cla RP WAS",Free Agent,0,0,2,5.0,6,1,3,1541
"Hinshaw, Alex RP TOR",Free Agent,0,0,12,9.3,9,7,6,1543
"Richmond, Scott RP TOR ",Free Agent,0,0,1,1.0,2,0,1,1545
"Gaub, John SP STL",Free Agent,0,0,1,1.0,1,1,1,1545
"Fox, Matt RP SEA",Free Agent,0,0,0,2.3,3,1,1,1547
"Olson, Garrett RP NYM",Free Agent,0,0,12,14.0,16,6,8,1549
"Rosa, Carlos RP ARI",Free Agent,0,0,3,6.7,7,4,3,1550
"Brazoban, Yhency RP ARI",Free Agent,0,0,4,3.0,4,2,2,1551
"Palmer, Matt RP SD ",Free Agent,1,0,9,17.0,20,9,10,1562
"Gordon, Brian RP NYY",Free Agent,0,0,2,5.3,6,2,3,1564
"Herrera, Danny RP NYM",Free Agent,0,0,6,11.0,15,3,5,1565
"Betances, Dellin SP NYY",Free Agent,0,0,1,1.3,0,3,1,1566
"Green, Sean RP TEX",Free Agent,0,0,6,7.0,7,5,4,1568
"Martinez, Joe RP CLE ",Free Agent,0,0,3,7.0,9,3,3,1570
"Parker, Blake RP CHC",Free Agent,0,0,2,2.0,3,2,1,1571
"McGowan, Dustin SP TOR ",Free Agent,0,0,7,7.0,7,4,5,1572
"Font, Wilmer RP TEX",Free Agent,0,0,0,1.0,0,2,1,1575
"Carignan, Andrew RP OAK ",Free Agent,0,0,6,8.0,8,6,4,1576
"Hottovy, Tommy RP TOR ",Free Agent,0,0,4,6.7,8,4,3,1577
"Ring, Royce RP COL",Free Agent,0,0,1,0.7,1,1,1,1578
"Todd, Jess RP STL",Free Agent,0,0,3,2.0,3,1,2,1579
"Fisher, Carlos RP CIN",Free Agent,0,0,13,15.3,16,8,9,1580
"Wilson, Justin RP PIT ",Free Agent,0,0,7,4.7,10,3,1,1581
"Marinez, Jhan RP CHW",Free Agent,0,0,1,1.7,2,2,1,1582
"Marte, Victor RP STL",Free Agent,2,0,18,22.7,30,10,17,1583
"Viola, Pedro RP BAL",Free Agent,0,0,2,1.7,2,1,2,1584
"Wagner, Neil RP TOR",Free Agent,0,0,2,2.7,3,2,2,1585
"Ambriz, Hector RP HOU",Free Agent,0,0,20,22.7,27,9,13,1586
"Rusin, Chris SP CHC",Free Agent,2,0,21,29.7,38,11,21,1587
"Beck, Chad RP TOR",Free Agent,0,0,6,9.0,11,2,6,1589
"James, Chuck RP NYM",Free Agent,0,0,4,5.3,6,2,4,1591
"Tankersley, Taylor RP NYM",Free Agent,0,0,2,4.0,4,2,3,1592
"Tobin, Mason RP TEX",Free Agent,0,0,0,2.7,2,2,2,1593
"Stetter, Mitch RP LAA",Free Agent,0,0,3,3.7,5,1,3,1594
"Houser, James RP MIA",Free Agent,0,0,0,0.3,1,0,1,1595
"Surkamp, Eric SP SF ",Free Agent,1,0,6,13.3,16,8,8,1598
"Albaladejo, Jonathan RP ARI ",Free Agent,0,0,3,4.7,5,3,3,1599
"Beltre, Omar RP TEX",Free Agent,0,0,3,2.3,3,2,2,1600
"Mock, Garrett SP ARI",Free Agent,0,0,1,1.0,1,2,1,1601
"Geltz, Steven RP LAA",Free Agent,0,0,1,2.0,2,3,1,1602
"Taylor, Andrew RP LAA",Free Agent,0,0,0,0.7,1,1,1,1604
"Ascanio, Jose RP LAD",Free Agent,0,0,2,2.0,3,1,2,1605
"Valdez, Merkin RP OAK",Free Agent,0,0,2,2.0,3,1,2,1605
"Thompson, Brad RP MIN",Free Agent,0,0,3,6.7,8,1,5,1607
"Daley, Matt RP NYY",Free Agent,0,0,8,9.7,12,4,6,1608
"Familia, Jeurys RP NYM",Free Agent,0,0,10,12.3,10,9,8,1609
"Asencio, Jairo RP MIL",Free Agent,0,0,12,17.0,18,8,10,1610
"DiFelice, Mark RP MIL",Free Agent,0,0,2,1.3,2,1,2,1612
"Manship, Jeff RP MIN",Free Agent,1,0,12,18.0,23,6,13,1613
"Accardo, Jeremy RP OAK",Free Agent,1,0,18,27.3,32,12,17,1614
"Maloney, Matt RP MIN",Free Agent,1,0,10,16.7,24,3,12,1615
"Mulvey, Kevin RP ARI",Free Agent,0,0,0,1.0,2,1,1,1616
"Stevens, Jeff RP NYM",Free Agent,0,0,6,8.3,8,6,5,1617
"Abad, Fernando RP WAS ",Free Agent,0,0,22,28.3,33,11,16,1618
"Richardson, Dustin RP ATL",Free Agent,0,0,4,4.3,5,5,2,1619
"Mendez, Adalberto SP MIA",Free Agent,0,0,4,8.3,9,4,5,1620
"Bisenius, Joe RP WAS",Free Agent,0,0,2,1.7,2,2,2,1621
"Zagurski, Mike RP PIT",Free Agent,0,0,16,16.0,16,9,11,1623
"Carpenter, Drew RP TOR",Free Agent,0,0,9,9.0,10,4,7,1624
"Diamond, Thomas RP CHC",Free Agent,0,0,12,9.7,11,6,7,1625
"Cabrera, Fernando RP LAA",Free Agent,0,0,0,0.3,1,1,1,1626
"Mitchell, D.J. RP SEA",Free Agent,0,0,2,4.7,7,3,2,1627
"Mathieson, Scott RP PHI",Free Agent,0,0,2,2.3,5,2,1,1629
"Stange, Daniel RP SD",Free Agent,0,0,1,1.3,1,2,2,1630
"Caridad, Esmailin RP CHC",Free Agent,0,0,1,1.3,1,2,2,1630
"Gervacio, Sammy RP HOU",Free Agent,0,0,1,1.3,1,2,2,1630
"Mickolio, Kam RP ARI",Free Agent,0,0,4,3.3,5,2,3,1633
"Johnson, Alan SP COL",Free Agent,0,0,2,2.0,3,2,2,1634
"Augenstein, Bryan RP TB",Free Agent,0,0,2,2.0,4,1,2,1634
"Sinkbeil, Brett RP MIA",Free Agent,0,0,0,0.7,1,2,1,1636
"Korecky, Bobby RP TOR",Free Agent,0,0,0,1.0,1,1,2,1637
"West, Sean SP MIA",Free Agent,0,0,3,3.0,5,1,3,1638
"Gabino, Armando RP BAL",Free Agent,0,0,1,1.7,3,1,2,1639
"Gallagher, Sean RP CIN",Free Agent,1,0,14,19.3,21,14,12,1640
"Valdez, Jose RP HOU",Free Agent,0,0,8,8.7,10,5,6,1641
"Socolovich, Miguel RP CHC",Free Agent,0,0,12,16.3,15,9,11,1642
"Kroenke, Zach RP ARI",Free Agent,0,0,2,3.7,5,2,3,1644
"Joaquin, Waldis RP WAS",Free Agent,0,0,2,3.7,4,3,3,1644
"Sborz, Jay RP ATL",Free Agent,0,0,0,0.3,1,0,2,1646
"Ramirez, Horacio RP LAA",Free Agent,0,0,2,4.7,8,1,3,1647
"Shields, Scot RP LAA",Free Agent,0,0,13,15.3,15,11,9,1648
"Loux, Shane RP SF",Free Agent,1,0,9,25.3,32,9,14,1649
"Broderick, Brian RP STL",Free Agent,0,0,2,6.0,8,2,4,1650
"Taschner, Jack RP LAD",Free Agent,0,0,6,6.7,8,4,5,1651
"Vargas, Claudio RP TOR",Free Agent,0,0,6,6.7,9,3,5,1651
"Grabow, John RP LAD",Free Agent,1,0,19,29.3,34,14,18,1653
"Delaney, Rob RP MIA",Free Agent,0,0,1,2.0,2,3,2,1654
"Rupe, Josh RP BAL",Free Agent,0,0,5,8.0,10,4,5,1655
"Majewski, Gary RP HOU",Free Agent,0,0,0,0.7,2,0,2,1656
"Lincoln, Mike RP CIN",Free Agent,0,0,4,6.7,8,3,5,1657
"Coello, Robert RP TOR",Free Agent,0,0,5,4.0,5,3,4,1658
"Thompson, Aaron RP MIN",Free Agent,0,0,0,2.7,4,2,2,1659
"Chavez, Jesse RP OAK",Free Agent,2,0,28,31.7,38,13,26,1660
"Cleto, Maikel RP STL",Free Agent,0,0,10,6.7,10,3,6,1661
"Ortiz, Russ RP LAD",Free Agent,0,0,2,2.3,3,2,3,1662
"Farquhar, Danny RP SEA",Free Agent,0,0,0,1.0,2,1,2,1663
"Bonser, Boof RP NYM",Free Agent,0,0,6,8.3,11,3,6,1664
"Lewis, Rommie RP ARI",Free Agent,0,0,7,8.0,11,3,6,1665
"Judy, Josh RP CIN",Free Agent,0,0,5,7.0,9,2,6,1666
"Suppan, Jeff SP SD",Free Agent,2,0,19,44.0,55,17,25,1668
"VandenHurk, Rick RP PIT",Free Agent,0,0,9,9.7,11,6,7,1669
"Petit, Yusmeiro SP SF",Free Agent,0,0,1,4.7,7,4,2,1670
"Figaro, Alfredo RP MIL",Free Agent,0,0,2,5.0,6,3,4,1671
"Banks, Josh SP SF",Free Agent,0,0,0,1.3,3,1,2,1672
"Gonzalez, Enrique RP DET",Free Agent,0,0,5,11.7,11,8,7,1673
"Ramirez, Elvin RP NYM",Free Agent,0,0,11,10.7,12,10,6,1674
"Nelson, Joe RP SEA",Free Agent,0,0,3,2.7,5,2,3,1676
"Berg, Justin RP CHC",Free Agent,0,0,7,17.3,19,9,9,1677
"Bass, Brian RP PHI",Free Agent,0,0,2,2.3,3,3,3,1678
"Jakubauskas, Chris SP ARI",Free Agent,1,0,17,24.3,32,10,16,1679
"Crawford, Evan RP TOR",Free Agent,0,0,5,8.0,10,4,6,1680
"Ohlendorf, Ross SP WAS ",Free Agent,2,0,48,65.3,76,28,42,1681
"Paterson, Joe RP ARI",Free Agent,0,0,14,18.3,22,9,11,1682
"Maine, John SP COL ",Free Agent,0,0,13,13.3,16,8,9,1683
"White, Sean RP COL",Free Agent,0,0,5,11.3,15,4,7,1684
"Otero, Dan RP SF",Free Agent,0,0,8,12.3,19,2,8,1685
"Thompson, Daryl RP MIN",Free Agent,0,0,0,1.3,3,2,2,1686
"Hand, Brad SP MIA",Free Agent,0,0,20,32.0,30,20,18,1687
"Bullington, Bryan SP KC",Free Agent,0,0,10,14.3,17,6,10,1688
"Lindsay, Shane RP LAD",Free Agent,0,0,2,2.0,4,2,3,1689
"Colon, Roman RP KC",Free Agent,0,0,1,3.3,6,2,3,1690
"Ni, Fu-Te RP DET",Free Agent,0,0,7,7.7,9,6,6,1691
"Pendleton, Lance RP HOU",Free Agent,0,0,6,9.3,10,6,7,1692
"Sampson, Chris RP HOU",Free Agent,0,0,5,10.0,14,3,7,1693
"Maya, Yunesky SP WAS",Free Agent,0,0,9,19.7,23,7,12,1694
"Jackson, Steven RP LAD",Free Agent,0,0,2,3.7,6,2,4,1695
"Mathis, Doug RP BOS",Free Agent,0,0,3,7.3,10,4,5,1696
"Thomas, Justin RP NYY",Free Agent,0,0,4,7.0,11,3,5,1697
"Mata, Frank RP MIA",Free Agent,0,0,3,5.7,8,3,5,1698
"Perez, Oliver RP SEA",Free Agent,0,0,20,25.3,27,17,14,1699
"Bruney, Brian RP CHW ",Free Agent,1,0,11,12.7,16,11,10,1700
"Godfrey, Graham SP OAK ",Free Agent,0,0,12,23.0,29,8,13,1701
"Lerew, Anthony SP KC",Free Agent,0,0,6,8.7,11,3,8,1702
"Oliver, Andrew SP PIT",Free Agent,0,0,8,10.7,12,7,8,1703
"Atkins, Mitch RP WAS",Free Agent,0,0,6,7.0,11,3,6,1704
"Billings, Bruce RP OAK",Free Agent,0,0,4,3.3,6,3,4,1705
"Buente, Jay RP TB",Free Agent,0,0,4,5.3,8,5,4,1706
"Fick, Chuckie RP HOU",Free Agent,0,0,17,24.7,27,18,12,1707
"Ledezma, Wil RP LAD",Free Agent,0,0,9,8.7,12,4,8,1708
"Mejia, Jenrry SP NYM",Free Agent,0,0,10,18.3,22,10,10,1709
"Texeira, Kanekoa RP CIN",Free Agent,0,0,11,22.7,29,9,12,1710
"Proctor, Scott RP NYY ",Free Agent,1,0,12,15.3,18,12,12,1711
"Rivera, Saul RP CLE",Free Agent,0,0,0,1.3,4,1,3,1712
"Villanueva, Elih SP MIA",Free Agent,0,0,1,1.3,2,2,4,1713
"Worrell, Mark RP BAL",Free Agent,0,0,2,1.0,3,1,4,1714
"Grimm, Justin RP TEX ",Free Agent,1,0,13,14.0,22,3,14,1715
"Penn, Hayden RP PIT",Free Agent,0,0,0,0.7,3,1,3,1716
"Valdez, Cesar RP PIT",Free Agent,0,0,4,6.7,10,3,6,1717
"Meyer, Dan RP PHI",Free Agent,0,0,1,3.0,5,4,3,1718
"Smith, Greg SP COL",Free Agent,0,0,10,13.0,16,8,9,1719
"Wilk, Adam SP DET ",Free Agent,0,0,8,12.0,18,3,9,1720
"Wood, Tim RP MIN",Free Agent,0,0,4,12.0,14,8,7,1721
"De La Rosa, Dane RP TB",Free Agent,0,0,6,6.0,8,2,8,1722
"Coleman, Casey RP CHC",Free Agent,2,0,39,55.3,65,28,35,1723
"Schlitter, Brian RP CHC",Free Agent,0,0,2,2.7,6,2,4,1724
"Harris, William RP COL",Free Agent,1,0,19,17.7,27,6,16,1725
"Hoey, Jim RP TOR",Free Agent,0,0,7,12.3,17,6,8,1726
"Stokes, Brian RP TOR",Free Agent,0,0,5,5.7,9,5,5,1727
"Chulk, Vinnie RP MIL",Free Agent,1,0,10,9.0,17,4,10,1728
"Buckner, Billy SP LAA",Free Agent,0,0,4,4.3,9,2,5,1729
"Reyes, Jo-Jo SP LAA ",Free Agent,2,0,30,48.0,62,17,32,1730
"Sanit, Amauri RP NYY",Free Agent,0,0,2,3.3,6,2,5,1731
"Rosario, Sandy RP SF ",Free Agent,0,0,1,2.7,7,1,4,1732
"Lueke, Josh RP TB",Free Agent,0,0,16,18.0,22,8,14,1733
"Schwinden, Chris SP NYM",Free Agent,0,0,9,14.7,19,4,12,1734
"Burns, Cory RP TEX",Free Agent,0,0,18,18.0,26,10,11,1735
"Dyson, Sam RP TOR ",Free Agent,0,0,1,0.7,4,2,3,1736
"Daigle, Casey RP SF",Free Agent,0,0,2,3.3,8,2,4,1737
"Willis, Dontrelle SP BAL ",Free Agent,1,0,35,47.0,50,31,28,1738
"Crotta, Mike RP PIT",Free Agent,0,0,4,5.3,10,2,6,1739
"Williams, Randy RP BOS",Free Agent,0,0,9,11.0,16,9,7,1741
"Weber, Thad RP SD",Free Agent,0,0,1,4.0,10,2,4,1742
"Haeger, Charlie SP BOS",Free Agent,0,0,10,10.0,12,9,9,1743
"Tallet, Brian RP SD",Free Agent,1,0,21,30.3,35,15,23,1744
"Redmond, Todd SP CIN",Free Agent,0,0,2,3.3,7,5,4,1745
"Snell, Ian SP STL",Free Agent,0,0,9,15.3,20,8,11,1746
"Edlefsen, Steve RP SF",Free Agent,0,0,8,13.3,18,8,10,1747
"Crosby, Casey SP DET",Free Agent,1,0,9,12.3,15,11,13,1748
"O'Sullivan, Sean SP SD",Free Agent,2,0,21,47.3,56,19,33,1749
"McHugh, Collin SP NYM",Free Agent,0,0,17,21.3,27,8,18,1750
"Cabrera, Edwar SP COL",Free Agent,0,0,5,5.7,9,7,7,1751
"Carpenter, David RP ATL",Free Agent,0,0,28,30.0,40,17,19,1752
"Cruz, Rhiner RP HOU",Free Agent,1,0,46,55.0,65,29,37,1753
"Warren, Adam SP NYY",Free Agent,0,0,1,2.3,8,2,6,1754
"Cook, Aaron SP PHI ",Free Agent,4,0,43,106.3,130,37,65,1755
"Weiland, Kyle SP HOU ",Free Agent,0,0,13,21.3,26,10,17,1756
"Verdugo, Ryan SP KC",Free Agent,0,0,2,1.7,8,2,6,1757
"Davis, Doug SP CHW",Free Agent,1,0,23,28.0,38,16,22,1758
"Del Rosario, Enerio RP HOU",Free Agent,0,0,15,27.3,37,14,17,1759
"Hernandez, Pedro SP MIN",Free Agent,0,0,2,4.0,12,1,8,1760
"Raley, Brooks SP CHC",Free Agent,1,0,16,24.3,33,11,22,1761
"Stewart, Zach RP CHW ",Free Agent,2,0,32,51.3,74,11,39,1762
"Vasquez, Anthony SP SEA",Free Agent,0,0,6,14.7,23,5,14,1763
"Castillo, Lendy RP CHC",Free Agent,0,0,13,16.0,24,12,14,1764
"Rowland-Smith, Ryan SP CHC",Free Agent,0,0,16,36.3,47,15,27,1765
"Capaul, Alex P ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Smith, Matt A. RP CHW",Free Agent,0,0,0,0.0,0,0,0,9999
"Shiell, Jason RP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Whitenack, Robert P CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Gordon, Tom RP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Brigham, Jake P TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Leon, Arnold RP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Houlton, D.J. RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Price, Bryan P CLE",Free Agent,0,0,0,0.0,0,0,0,9999
"Partch, Curtis P CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Cate, Troy RP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Bannister, John SP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Ames, Steven RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Petrini, Chris P BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Peguero, Jailen RP HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Shipman, Andrew RP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Magill, Matt P LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Long, Matt RP CHW",Free Agent,0,0,0,0.0,0,0,0,9999
"Waters, Chris SP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Fleming, Marquis RP TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Barbato, John P SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Ray, Jason RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Rainville, Jay RP MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Wright, Steven P BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Swagerty, Jordan RP STL",Free Agent,0,0,0,0.0,0,0,0,9999
"May, Trevor SP MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Searle, Ryan P CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Jones, Jason M. RP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Parisi, Mike RP CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Turpen, Daniel RP MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Shinskie, David RP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Fukumori, Kazuo RP TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Treinen, Blake P OAK ",Free Agent,0,0,0,0.0,0,0,0,9999
"McLemore, Mark S. RP MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Stohr, Tyler RP DET",Free Agent,0,0,0,0.0,0,0,0,9999
"Banks, Demetrius RP CHW",Free Agent,0,0,0,0.0,0,0,0,9999
"Edwards, Bryan RP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Corcino, Daniel SP CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Bawcom, Logan P SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Jones, Christopher P ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Woods, Coty RP TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Murray, A.J. SP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Wing, Ryan RP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Weathers, David RP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Santos, Reid RP MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Novinsky, John RP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Johnson, Tyler J. RP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Inman, Will SP TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Kensing, Logan RP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Gailey, Frank P PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"DeSalvo, Matt RP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Selik, Cameron SP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Nabors, Kevin RP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Serrano, Jimmy RP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Geronimo, Ramon RP CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Simmons, James J. RP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Lofgren, Chuck SP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Sosa, Oswaldo SP MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Ramirez, Erasmo RP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Ramos, Mario RP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Mitchell, Mike RP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"De La Cruz, Jose RP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Sharpless, Josh RP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Marshall, Brett SP NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"Musgrove, Joe SP HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Bean, Colter RP ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Rosin, Seth RP PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"McLeary, Marty RP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Muecke, Josh RP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Johnson, Kevin P LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Ramirez, Ismael SP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Munson, Kevin RP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Hand, Donovan P MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Haines, Talley RP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Boyd, Hudson SP MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Olenberger, Kasey SP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Cameron, Kevin RP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Burawa, Daniel RP NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"Wlodarczyk, Michael RP TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Merklinger, Dan SP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Denney, Kyle SP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Norderum, Jason RP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Embree, Alan RP CHW",Free Agent,0,0,0,0.0,0,0,0,9999
"Alvarez, Carlos RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Barnette, Tony RP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Sillman, Mike RP STL",Free Agent,0,0,0,0.0,0,0,0,9999
"Garate, Victor RP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Santiago, Julio RP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Alvarez, Mario SP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Van Mil, Loek RP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Rojas, Luis P SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Bucktrot, Keith RP PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Zych, Anthony P CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Zinicola, Zech RP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Borrell, Danny RP NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"Young, Terrell RP CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Jungmann, Taylor SP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Gomez, Mariano RP ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Wheeler, Zack SP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Schultz, Bo RP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Flores, Adalberto P HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Zavada, Clay RP CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Maekawa, Katsuhiko RP STL",Free Agent,0,0,0,0.0,0,0,0,9999
"Hoorelbeke, Casey RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Maust, David RP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Martin, Ethan SP PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Barzilla, Philip RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
