"Wigginton, Ty 1B STL ",wiggity01
"Shields, Scot RP LAA",shielsc01
"Ekstrom, Mike RP COL",ekstrmi01
"Thompson, Rich RP TOR ",thompri03
"Soria, Joakim RP TEX ",soriajo01
"Hermida, Jeremy RF SD",hermije01
"Braun, Ryan LF MIL ",braunry02
"Garcia, Christian RP WAS ",garcich02
"Reynolds, Mark 1B CLE ",reynoma01
"Carpenter, David P LAA",carpeda02
"Braddock, Zach RP BAL ",braddza01
"Downs, Scott RP LAA",downssc01
"Boxberger, Brad RP SD",boxbebr01
"Velazquez, Gil 3B MIA",velazgi01
"Tulowitzki, Troy SS COL ",tulowtr01
"Humber, Philip SP HOU",humbeph01
"Outman, Josh RP COL ",outmajo01
"Brach, Brad RP SD",brachbr01
"Rottino, Vinny LF CLE",rottivi01
"Bell, Heath RP ARI",bellhe01
"Valencia, Danny 3B BAL",valenda01
"Snyder, Brandon 1B TEX",snydebr03
"Holt, Brock 2B BOS ",holtbr01
"Ellis, Mark 2B LAD",ellisma01
"Teagarden, Taylor C BAL",teagata01
"Flaherty, Ryan 2B BAL ",flahery01
"Braden, Dallas SP OAK ",bradeda01
"Flores, Randy RP SD",florera01
"Chen, Wei-Yin SP BAL",chenwe02
"Betances, Dellin SP NYY",betande01
"Dobbs, Greg LF MIA ",dobbsgr01
"Halladay, Roy SP PHI ",hallaro01
"Huff, David SP CLE",huffda01
"Berkman, Lance 1B TEX ",berkmla01
"Jacobs, Mike 1B SEA ",jacobmi02
"Hernandez, Pedro SP MIN",hernape02
"Schmidt, Konrad C TEX",schmiko01
"Bonine, Eddie RP ARI",bonined01
"Slama, Anthony RP MIN",slamaan01
"Holland, Derek SP TEX",hollade01
"Cabrera, Asdrubal SS CLE",cabreas01
"Linebrink, Scott RP STL",linebsc01
"Boesch, Brennan RF DET ",boescbr01
"Thornton, Matt RP CHW",thornma01
"Sampson, Chris RP HOU",sampsch01
"Carp, Mike LF SEA",carpmi01
"Lowe, Derek SP NYY",lowede01
"Hague, Matt 1B PIT",haguema01
"Demel, Sam RP HOU",demelsa01
"Feliciano, Pedro RP NYM ",felicpe01
"Bixler, Brian LF HOU",bixlebr01
"Edgin, Josh RP NYM",edginjo01
"Vizcaino, Arodys RP CHC ",vizcaar01
"Breslow, Craig RP BOS ",breslcr01
"Wellemeyer, Todd SP CHC",welleto01
"Mock, Garrett SP ARI",mockga01
"Lucy, Donny C CHW",lucydo01
"Duensing, Brian RP MIN ",duensbr01
"Hatcher, Chris RP MIA",hatchch02
"Carroll, Brett RF WAS",carrobr01
"Blanks, Kyle RF SD ",blankky01
"Durbin, Chad RP ATL",durbich01
"McClendon, Mike RP MIL ",mcclemi01
"Stavinoha, Nick LF HOU",stavini01
"McPherson, Kyle RP PIT ",mcpheky01
"Loup, Aaron RP TOR",loupaa01
"Huffman, Chad LF CLE",huffmch01
"Conrad, Brooks 3B TB",conrabr01
"Jakubauskas, Chris SP ARI",jakubch01
"Granderson, Curtis CF NYY",grandcu01
"Bulger, Jason RP MIN",bulgeja01
"Davis, Chris RF BAL ",davisch02
"Lowrie, Jed SS HOU ",lowrije01
"Kinney, Josh RP SEA",kinnejo01
"Mortensen, Clayton RP BOS",mortecl01
"Penny, Brad RP SF",pennybr01
"Greinke, Zack SP LAD ",greinza01
"DiFelice, Mark RP MIL",difelma01
"Frasor, Jason RP TEX ",frasoja01
"Carpenter, Matt 1B STL",carpema01
"Cook, Ryan RP OAK",cookry01
"Mathieson, Scott RP PHI",mathisc01
"Velez, Eugenio 2B TOR",velezeu01
"Palmer, Matt RP SD ",palmema01
"Sherrill, George RP KC ",sherrge01
"Rutledge, Josh SS COL",rutlejo01
"Luna, Hector 1B PHI",lunahe01
"Hill, Aaron 2B ARI",hillaa01
"Boggs, Brandon LF PIT",boggsbr01
"De Vries, Cole SP MIN",devrico01
"Francisco, Juan 3B ATL",francju02
"Shuck, J.B. CF LAA",shuckja01
"Johnson, Rob C STL",johnsro07
"Belisle, Matt RP COL",belisma01
"Johnson, Elliot SS TB",johnsel02
"Robertson, David RP NYY ",roberda08
"Ramirez, Hanley 3B LAD",ramirha01
"Chacin, Jhoulys SP COL",chacijh01
"Ruggiano, Justin LF MIA ",ruggiju01
"Pacheco, Jordan 3B COL ",pachejo01
"Ciriaco, Pedro 3B BOS",ciriape01
"Lalli, Blake C MIL",lallibl01
"Smith, Greg SP COL",smithgr02
"Kratz, Erik C PHI",kratzer01
"Ojeda, Augie 2B CHC",ojedaau01
"Savery, Joe RP PHI",saverjo01
"Delaney, Rob RP MIA",delanro01
"Aceves, Alfredo RP BOS ",aceveal01
"Sierra, Moises LF TOR",sierrmo01
"Qualls, Chad RP PIT",quallch01
"Hosmer, Eric 1B KC ",hosmeer01
"Valdez, Wilson SS CIN ",valdewi01
"Navarro, Oswaldo SS HOU",navaros01
"Stutes, Michael RP PHI ",stutemi01
"Christian, Justin LF SF",chrisju01
"Kemp, Matt CF LAD ",kempma01
"Patterson, Eric LF DET",patteer01
"Bray, Bill RP WAS ",braybi01
"Ford, Darren CF PIT",fordda03
"Jeter, Derek SS NYY ",jeterde01
"Descalso, Daniel 2B STL ",descada01
"Donald, Jason 3B CIN ",donalja01
"Happ, J.A. SP TOR ",happja01
"Ryan, Brendan SS SEA ",ryanbr01
"Medlen, Kris RP ATL ",medlekr01
"Hall, Bill RF BAL",hallbi03
"Alvarez, Henderson SP MIA",alvarhe01
"Morneau, Justin 1B MIN ",morneju01
"Paul, Xavier CF CIN",paulxa01
"Cuddyer, Michael RF COL",cuddymi01
"Duchscherer, Justin SP BAL",duchsju01
"Carrasco, D.J. RP NYM",carradj01
"Wells, Kip SP SD ",wellski01
"Suzuki, Ichiro RF NYY ",suzukic01
"Fowler, Dexter CF COL",fowlede01
"Rivera, Juan 1B LAD",riverju01
"Grabow, John RP LAD",grabojo02
"Phillips, Paul C MIL",phillpa01
"Bartlett, Jason SS SD",bartlja01
"Jones, Adam CF BAL",jonesad01
"Beltre, Omar RP TEX",beltrom01
"Meek, Evan RP TEX",meekev01
"Gonzalez, Miguel SP BAL ",gonzami03
"Padilla, Vicente RP BOS ",padilvi01
"Valbuena, Luis 3B CHC",valbulu01
"Berken, Jason SP CHC",berkeja01
"Nieves, Wil C ARI",nievewi01
"Hundley, Nick C SD ",hundlni01
"Benson, Joe LF MIN",bensojo01
"Mangini, Matt 3B TB",mangima01
"Markakis, Nick RF BAL ",markani01
"Sandoval, Pablo 3B SF ",sandopa01
"Broderick, Brian RP STL",brodebr01
"Marcum, Shaun SP MIL ",marcush01
"Castro, Starlin SS CHC",castrst01
"Eovaldi, Nate SP MIA",eovalna01
"Bonser, Boof RP NYM",bonsebo01
"Milone, Tommy SP OAK",milonto01
"Segura, Jean SS MIL",segurje01
"Florimon, Pedro SS MIN",floripe01
"Blanco, Henry C TOR ",blanche01
"Sonnanstine, Andy RP CHC",sonnaan01
"Beliveau, Jeff RP TEX",belivje01
"Gonzalez, Mike RP MIL ",gonzami02
"Clippard, Tyler RP WAS ",clippty01
"Bowker, John LF PHI",bowkejo01
"Parmelee, Chris 1B MIN",parmech01
"Morris, Bryan RP PIT",morribr01
"Chico, Matt SP LAD",chicoma01
"Garner, Cole RF NYY ",garneco01
"Duncan, Shelley LF TB ",duncash01
"Bundy, Dylan RP BAL ",bundydy01
"Moore, Tyler LF WAS",moorety01
"Reynolds, Greg RP TEX ",reynogr01
"Severino, Atahualpa RP KC",severat01
"Hamels, Cole SP PHI ",hamelco01
"Thompson, Aaron RP MIN",thompaa01
"Capps, Matt RP MIN",cappsma01
"Nady, Xavier LF KC ",nadyxa01
"Luebke, Cory SP SD ",luebkco01
"Larish, Jeff 1B BAL",larisje01
"Valdez, Jose RP HOU",valdejo01
"Dunn, Mike RP MIA",dunnmi01
"Adams, Mike RP PHI ",adamsmi03
"Hawksworth, Blake RP LAD",hawksbl01
"Sanchez, Gaby 1B PIT ",sanchga01
"Morton, Charlie SP PIT ",mortoch02
"Revere, Ben CF PHI ",reverbe01
"Niemann, Jeff SP TB ",niemaje01
"Alvarez, Pedro 3B PIT",alvarpe01
"Anderson, Brett SP OAK",anderbr04
"Lindsay, Shane RP LAD",lindssh01
"Archer, Chris SP TB",archech01
"Inge, Brandon 3B OAK ",ingebr01
"Samardzija, Jeff SP CHC ",samarje01
"Oliver, Darren RP TOR ",oliveda02
"Miller, Justin RP SEA",milleju01
"Ray, Robert RP MIA",rayro01
"Escobar, Yunel SS TB",escobyu01
"Batista, Miguel RP ATL ",batismi01
"Crowe, Trevor LF HOU",crowetr01
"Ray, Chris RP CLE",raych01
"Todd, Jess RP STL",toddje01
"Feliciano, Jesus CF TB",felicje01
"Carroll, Jamey 2B MIN ",carroja01
"Holland, Greg RP KC",hollagr01
"Gearrin, Cory RP ATL",gearrco01
"Milledge, Lastings LF CHW",millela02
"Danks, Jordan CF CHW",danksjo02
"Rodriguez, Aneury SP HOU ",rodrian01
"Saunders, Michael LF SEA ",saundmi01
"Blanco, Gregor LF SF ",blancgr01
"Vogelsong, Ryan SP SF",vogelry01
"Gonzalez, Carlos LF COL ",gonzaca01
"Ramos, A.J. RP MIA",ramosaj01
"Ramirez, Wilkin LF MIN",ramirwi01
"Odorizzi, Jake SP KC ",odorija01
"Duffy, Danny SP KC ",duffyda01
"Frieri, Ernesto RP LAA",frierer01
"Chen, Bruce SP KC ",chenbr01
"Pina, Manny C KC",pinama01
"Wood, Travis SP CHC",woodtr01
"Cassevah, Bobby RP LAA",cassebo01
"Stewart, Zach RP CHW ",stewaza01
"Bocock, Brian SS TOR",bococbr01
"Stewart, Chris C NYY",stewach01
"Bauer, Trevor SP CLE ",bauertr01
"Chavez, Eric 3B ARI",chaveer01
"Thompson, Daryl RP MIN",thompda02
"Rivera, Mariano RP NYY ",riverma01
"Zagurski, Mike RP PIT",zagurmi01
"Fien, Casey RP MIN",fienca01
"Cashner, Andrew RP SD ",cashnan01
"Doolittle, Sean RP OAK",doolise01
"Worrell, Mark RP BAL",worrema01
"Sutton, Drew LF PIT",suttodr01
"Thames, Marcus LF LAD",thamema01
"Parra, Gerardo LF ARI",parrage01
"Talbot, Mitch SP CLE ",talbomi01
"Gabino, Armando RP BAL",gabinar01
"VandenHurk, Rick RP PIT",vanderi01
"Lincoln, Brad RP TOR ",lincobr01
"Giambi, Jason 1B COL",giambja01
"Guerra, Javy RP LAD ",guerrja01
"Rivera, Mike C MIL",rivermi02
"Evans, Nick 1B PIT",evansni01
"Arencibia, J.P. C TOR",arencjp01
"Kuroda, Hiroki SP NYY",kurodhi01
"Collmenter, Josh RP ARI",collmjo01
"O'Sullivan, Sean SP SD",osullse01
"Elmore, Jacob SS HOU",elmorja01
"Santana, Johan SP NYM ",santajo01
"Tallet, Brian RP SD",tallebr01
"McPherson, Dallas 1B CHW",mcpheda01
"Howard, Ryan 1B PHI ",howarry01
"Gee, Dillon SP NYM ",geedi01
"Keppinger, Jeff 3B CHW ",keppije01
"Valdespin, Jordany LF NYM",valdejo02
"Arroyo, Bronson SP CIN",arroybr01
"Viola, Pedro RP BAL",violape01
"Augenstein, Bryan RP TB",augenbr01
"Pie, Felix LF PIT",piefe01
"Hamren, Erik RP SD",hamreer01
"Nunez, Eduardo SS NYY ",nunezed02
"Ogando, Alexi RP TEX",ogandal01
"McCoy, Mike CF TOR",mccoymi01
"Berg, Justin RP CHC",bergju01
"Stevens, Jeff RP NYM",steveje01
"Frazier, Todd 3B CIN",frazito01
"Figueroa, Nelson SP ARI",figuene01
"Hanrahan, Joel RP BOS ",hanrajo01
"Hayes, Brett C KC",hayesbr01
"Castillo, Alberto RP LAD",castial02
"Moore, Matt SP TB",moorema02
"Hinshaw, Alex RP TOR",hinshal01
"Scribner, Evan RP OAK",scribev01
"Mauer, Joe C MIN",mauerjo01
"Willis, Dontrelle SP BAL ",willido03
"Hamilton, Mark 1B STL",hamilma01
"Kottaras, George C OAK ",kottage01
"Darvish, Yu SP TEX ",darviyu01
"Byrd, Marlon CF BOS",byrdma01
"Sappelt, Dave CF CHC",sappeda01
"Threets, Erick RP OAK",threeer01
"Ramirez, Elvin RP NYM",ramirel02
"Johnson, Alan SP COL",johnsal02
"Seddon, Chris RP CLE",seddoch01
"Trout, Mike CF LAA",troutmi01
"Hernandez, David RP ARI",hernada01
"Barnes, Brandon CF HOU",barnebr02
"Danks, John SP CHW ",danksjo01
"Lopez, Javier RP SF",lopezja02
"Crisp, Coco CF OAK",crispco01
"Molina, Yadier C STL",molinya01
"Carignan, Andrew RP OAK ",carigan01
"Reed, Addison RP CHW",reedad01
"Exposito, Luis C BAL",exposlu01
"Holliday, Matt LF STL ",hollima01
"Isringhausen, Jason RP LAA",isrinja01
"Quiroz, Guillermo C BOS",quirogu01
"Meredith, Cla RP WAS",meredcl01
"Bourn, Michael CF ATL ",bournmi01
"Jansen, Kenley RP LAD ",janseke01
"Ross, Cody CF ARI ",rossco01
"Papelbon, Jonathan RP PHI",papeljo01
"Abreu, Juan RP TOR",abreuju01
"Lester, Jon SP BOS ",lestejo01
"Grilli, Jason RP PIT ",grillja01
"Cecil, Brett RP TOR",cecilbr01
"Grandal, Yasmani C SD",grandya01
"Marquis, Jason SP SD ",marquja01
"Bailey, Andrew RP BOS ",bailean01
"Pagan, Angel CF SF",paganan01
"Romero, J.C. RP BAL",romerjc01
"Ortega, Jose RP DET",ortegjo01
"Longoria, Evan 3B TB",longoev01
"Reimold, Nolan LF BAL ",reimono01
"Dickerson, Chris LF NYY ",dickech01
"Jones, Garrett 1B PIT ",jonesga02
"Gallagher, Sean RP CIN",gallase01
"Phillips, Kyle C SD",phillky01
"Stetter, Mitch RP LAA",stettmi01
"Jaramillo, Jason C HOU",jaramja01
"Solano, Donovan 2B MIA",solando01
"Parrish, John RP KC",parrijo01
"Fuld, Sam LF TB ",fuldsa01
"Heisey, Chris CF CIN",heisech01
"Loe, Kameron RP MIL",loeka01
"Neshek, Pat RP OAK",neshepa01
"Veras, Jose RP HOU ",verasjo01
"Shoppach, Kelly C NYM",shoppke01
"Betemit, Wilson 3B BAL ",betemwi01
"Tomko, Brett RP CIN",tomkobr01
"Rollins, Jimmy SS PHI",rolliji01
"Crawford, Evan RP TOR",crawfev01
"Jennings, Dan RP MIA",jennida01
"Price, David SP TB ",priceda01
"Schafer, Jordan CF ATL",schafjo02
"Leon, Sandy C WAS",leonsa01
"Figaro, Alfredo RP MIL",figaral01
"Stammen, Craig RP WAS ",stammcr01
"Bourgeois, Jason RF TB ",bourgja01
"Tolleson, Steve 3B CHW",tollest01
"Ross, Robbie RP TEX ",rossro01
"Profar, Jurickson 2B TEX ",profaju01
"Hoey, Jim RP TOR",hoeyja02
"Brothers, Rex RP COL",brothre01
"Baez, Danys RP PHI",baezda01
"Lackey, John SP BOS ",lackejo01
"Jimenez, Luis 1B TOR",jimenlu01
"Grimm, Justin RP TEX ",grimmju01
"Martinez, J.D. LF HOU ",martijd02
"McClellan, Kyle RP TEX ",mccleky01
"Angle, Matt LF LAD",anglema01
"Donnelly, Brendan RP PIT",donnebr01
"Santana, Carlos C CLE",santaca01
"Wood, Brandon 3B KC",woodbr01
"Brazoban, Yhency RP ARI",brazoyh01
"Maholm, Paul SP ATL",maholpa01
"Hefner, Jeremy SP NYM",hefneje01
"Blackburn, Nick SP MIN ",blackni01
"Burroughs, Sean 3B MIN",burrose01
"Maloney, Matt RP MIN",malonma02
